,Name,Team,Opp,Home?,Date,Pitcher,AB,H,XBH,HR,RBI,BB,AVG,OBP,SLG,OPS
14341,Alex Bregman,HOU,KC,No,8/19/2021,Mike Minor,28,9,4,2,7,2,0.321,0.344,0.607,0.951
14342,Jose Altuve,HOU,KC,No,8/19/2021,Mike Minor,30,10,3,1,1,3,0.333,0.412,0.5,0.912
14343,Martin Maldonado,HOU,KC,No,8/19/2021,Mike Minor,14,5,1,1,1,1,0.357,0.4,0.571,0.971
14344,J.T. Realmuto,PHI,ARI,No,8/19/2021,Madison Bumgarner,12,4,2,0,1,2,0.333,0.4,0.5,0.9
14345,Anthony Rizzo,NYY,MIN,Yes,8/19/2021,John Gant,13,6,3,1,3,1,0.462,0.467,0.846,1.313
14346,Lorenzo Cain,MIL,STL,No,8/19/2021,Jon Lester,37,13,4,0,0,3,0.351,0.4,0.459,0.859
14347,Luis Urias,MIL,STL,No,8/19/2021,Jon Lester,12,6,2,1,2,2,0.5,0.571,0.917,1.488
14348,Tyler O'Neill,STL,MIL,Yes,8/19/2021,Brandon Woodruff,13,4,4,3,7,1,0.308,0.313,1.077,1.389
14349,Yasmani Grandal,CWS,TB,No,8/20/2021,Michael Wacha,17,5,1,1,3,3,0.294,0.4,0.471,0.871
14350,Nelson Cruz,TB,CWS,Yes,8/20/2021,Lucas Giolito,28,10,5,4,6,0,0.357,0.357,0.821,1.179
14351,Yordan Alvarez,HOU,SEA,Yes,8/20/2021,Yusei Kikuchi,18,6,4,2,6,0,0.333,0.333,0.778,1.111
14352,Yuli Gurriel,HOU,SEA,Yes,8/20/2021,Yusei Kikuchi,19,5,3,2,4,4,0.263,0.391,0.632,1.023
14353,Alex Bregman,HOU,SEA,Yes,8/20/2021,Yusei Kikuchi,17,6,4,1,3,4,0.353,0.476,0.706,1.182
14354,Jose Altuve,HOU,SEA,Yes,8/20/2021,Yusei Kikuchi,20,4,4,1,3,5,0.2,0.37,0.5,0.87
14355,Martin Maldonado,HOU,SEA,Yes,8/20/2021,Yusei Kikuchi,10,3,1,1,3,1,0.3,0.417,0.6,1.017
14356,Carlos Correa,HOU,SEA,Yes,8/20/2021,Yusei Kikuchi,18,9,3,0,1,1,0.5,0.526,0.722,1.249
14357,Lorenzo Cain,MIL,WAS,Yes,8/20/2021,Patrick Corbin,10,4,1,0,0,2,0.4,0.5,0.5,1.0
14358,Christian Yelich,MIL,WAS,Yes,8/20/2021,Patrick Corbin,16,4,3,1,4,1,0.25,0.294,0.688,0.982
14359,Manny Pina,MIL,WAS,Yes,8/20/2021,Patrick Corbin,12,4,2,0,1,1,0.333,0.385,0.5,0.885
14360,Ty France,SEA,HOU,No,8/20/2021,Lance McCullers,12,6,2,0,1,2,0.5,0.571,0.667,1.238
14361,Kyle Seager,SEA,HOU,No,8/20/2021,Lance McCullers,48,11,6,3,6,3,0.229,0.275,0.479,0.754
14362,Josh Bell,WAS,MIL,No,8/20/2021,Brett Anderson,10,4,1,1,4,2,0.4,0.462,0.7,1.162
14363,Bryan Reynolds,PIT,STL,No,8/20/2021,Miles Mikolas,18,6,3,0,1,1,0.333,0.381,0.5,0.881
14364,Josh Harrison,OAK,SF,Yes,8/20/2021,Alex Wood,24,8,3,1,3,0,0.333,0.333,0.542,0.875
14365,Pete Alonso,NYM,LAD,No,8/20/2021,Walker Buehler,12,4,3,3,6,0,0.333,0.333,1.083,1.417
14366,Javier Baez,NYM,LAD,No,8/20/2021,Walker Buehler,13,3,3,2,4,0,0.231,0.231,0.769,1.0
14367,Jake Marisnick,SD,PHI,Yes,8/20/2021,Matt Moore,10,2,2,2,3,0,0.2,0.2,0.8,1.0
14368,Eric Hosmer,SD,PHI,Yes,8/20/2021,Matt Moore,11,4,1,0,1,2,0.364,0.462,0.455,0.916
14369,Nelson Cruz,TB,CWS,Yes,8/21/2021,Dallas Keuchel,59,19,7,6,11,10,0.322,0.414,0.644,1.058
14370,Mike Zunino,TB,CWS,Yes,8/21/2021,Dallas Keuchel,29,8,4,2,3,3,0.276,0.344,0.586,0.93
14371,Corey Dickerson,TOR,DET,Yes,8/21/2021,Wily Peralta,13,6,3,2,3,0,0.462,0.462,1.0,1.462
14372,Randal Grichuk,TOR,DET,Yes,8/21/2021,Wily Peralta,16,5,3,2,5,0,0.313,0.313,0.75,1.063
14373,Albert Pujols,LAD,NYM,Yes,8/21/2021,Rich Hill,13,3,2,2,2,1,0.231,0.286,0.692,0.978
14374,Steven Souza,LAD,NYM,Yes,8/21/2021,Rich Hill,11,5,1,0,1,0,0.455,0.455,0.545,1.0
14375,AJ Pollock,LAD,NYM,Yes,8/21/2021,Rich Hill,20,4,3,3,6,0,0.2,0.2,0.65,0.85
14376,Michael Conforto,NYM,LAD,No,8/21/2021,Max Scherzer,39,12,5,4,6,5,0.308,0.4,0.641,1.041
14377,Brandon Nimmo,NYM,LAD,No,8/21/2021,Max Scherzer,29,8,4,2,4,7,0.276,0.405,0.552,0.957
14378,Matt Olson,OAK,SF,Yes,8/21/2021,Kevin Gausman,10,3,1,1,2,0,0.3,0.3,0.6,0.9
14379,Starling Marte,OAK,SF,Yes,8/21/2021,Kevin Gausman,13,8,4,1,7,1,0.615,0.688,1.077,1.764
14380,Wilmer Flores,SF,OAK,No,8/21/2021,Sean Manaea,10,4,2,0,0,0,0.4,0.4,0.6,1.0
14381,Brandon Crawford,SF,OAK,No,8/21/2021,Sean Manaea,14,5,2,0,2,0,0.357,0.357,0.5,0.857
14382,Mitch Haniger,SEA,HOU,No,8/21/2021,Jake Odorizzi,21,5,3,2,7,3,0.238,0.333,0.619,0.952
14383,Ozzie Albies,ATL,BAL,No,8/21/2021,Matt Harvey,10,4,2,1,3,0,0.4,0.455,0.8,1.255
14384,Joc Pederson,ATL,BAL,No,8/21/2021,Matt Harvey,10,4,2,2,2,1,0.4,0.455,1.0,1.455
14385,Isiah Kiner-Falefa,TEX,BOS,No,8/21/2021,Eduardo Rodriguez,13,6,2,1,2,1,0.462,0.5,0.769,1.269
14386,Ketel Marte,ARI,COL,No,8/21/2021,Kyle Freeland,29,10,5,1,4,5,0.345,0.457,0.586,1.043
14387,David Peralta,ARI,COL,No,8/21/2021,Kyle Freeland,17,6,2,1,3,2,0.353,0.421,0.588,1.009
14388,Carson Kelly,ARI,COL,No,8/21/2021,Kyle Freeland,12,4,2,2,2,3,0.333,0.467,0.833,1.3
14389,Christian Walker,ARI,COL,No,8/21/2021,Kyle Freeland,20,5,3,2,3,1,0.25,0.286,0.6,0.886
14390,Raimel Tapia,COL,ARI,Yes,8/21/2021,Zac Gallen,16,9,0,0,1,0,0.563,0.563,0.563,1.125
14391,Charlie Blackmon,COL,ARI,Yes,8/21/2021,Zac Gallen,18,9,2,0,0,1,0.5,0.55,0.611,1.161
14392,Brad Miller,PHI,SD,No,8/21/2021,Joe Musgrove,12,2,2,1,3,3,0.167,0.333,0.583,0.917
14393,Wil Myers,SD,PHI,Yes,8/21/2021,Aaron Nola,11,3,1,1,1,2,0.273,0.385,0.545,0.93
14394,Nelson Cruz,TB,CWS,Yes,8/22/2021,Reynaldo Lopez,14,5,3,1,4,0,0.357,0.357,0.714,1.071
14395,Yuli Gurriel,HOU,SEA,Yes,8/22/2021,Tyler Anderson,11,4,2,1,2,3,0.364,0.5,0.727,1.227
14396,Jose Altuve,HOU,SEA,Yes,8/22/2021,Tyler Anderson,11,3,1,1,1,1,0.273,0.333,0.545,0.879
14397,Tommy Edman,STL,PIT,Yes,8/22/2021,Steven Brault,18,6,2,1,3,0,0.333,0.368,0.556,0.924
14398,Paul Goldschmidt,STL,PIT,Yes,8/22/2021,Steven Brault,21,6,3,2,6,3,0.286,0.375,0.619,0.994
14399,Ketel Marte,ARI,COL,No,8/22/2021,Jon Gray,29,11,3,1,3,0,0.379,0.355,0.552,0.907
14400,David Peralta,ARI,COL,No,8/22/2021,Jon Gray,42,18,4,0,5,2,0.429,0.455,0.571,1.026
14401,Christian Walker,ARI,COL,No,8/22/2021,Jon Gray,23,8,4,1,6,0,0.348,0.333,0.609,0.942
14402,Kole Calhoun,ARI,COL,No,8/22/2021,Jon Gray,10,3,2,1,1,0,0.3,0.364,0.7,1.064
14403,Andrew McCutchen,PHI,SD,No,8/22/2021,Craig Stammen,10,3,2,2,2,2,0.3,0.417,0.9,1.317
14404,Eric Hosmer,SD,PHI,Yes,8/22/2021,Kyle Gibson,43,13,4,1,10,8,0.302,0.412,0.442,0.854
14405,Steven Souza,LAD,NYM,Yes,8/22/2021,Marcus Stroman,18,7,2,1,1,2,0.389,0.45,0.611,1.061
14406,Marcus Semien,TOR,CWS,Yes,8/23/2021,Lance Lynn,25,8,4,1,3,2,0.32,0.37,0.56,0.93
14407,Randal Grichuk,TOR,CWS,Yes,8/23/2021,Lance Lynn,13,3,2,2,2,2,0.231,0.333,0.692,1.026
14408,Charlie Blackmon,COL,CHC,No,8/23/2021,Kyle Hendricks,20,6,1,1,4,4,0.3,0.417,0.45,0.867
14409,Whit Merrifield,KC,HOU,No,8/23/2021,Zack Greinke,11,5,3,1,2,0,0.455,0.455,0.909,1.364
14410,Salvador Perez,KC,HOU,No,8/23/2021,Zack Greinke,11,5,3,2,2,1,0.455,0.5,1.091,1.591
14411,Matt Chapman,OAK,SEA,Yes,8/23/2021,Marco Gonzales,33,13,6,1,4,0,0.394,0.394,0.667,1.061
14412,Tony Kemp,OAK,SEA,Yes,8/23/2021,Marco Gonzales,11,4,0,0,1,2,0.364,0.5,0.364,0.864
14413,Matt Olson,OAK,SEA,Yes,8/23/2021,Marco Gonzales,39,11,6,6,8,0,0.282,0.317,0.744,1.061
14414,Matt Chapman,OAK,SEA,Yes,8/24/2021,Chris Flexen,11,3,1,1,1,2,0.273,0.429,0.545,0.974
14415,Mark Canha,OAK,SEA,Yes,8/24/2021,Chris Flexen,13,5,1,0,2,3,0.385,0.5,0.462,0.962
14416,Ty France,SEA,OAK,No,8/24/2021,Cole Irvin,10,5,2,1,3,1,0.5,0.583,0.9,1.483
14417,J.P. Crawford,SEA,OAK,No,8/24/2021,Cole Irvin,13,6,1,0,1,0,0.462,0.462,0.538,1.0
14418,Kyle Seager,SEA,OAK,No,8/24/2021,Cole Irvin,12,5,2,1,3,0,0.417,0.417,0.75,1.167
14419,Eloy Jimenez,CWS,TOR,No,8/24/2021,Jose Berrios,23,9,2,1,3,0,0.391,0.391,0.565,0.957
14420,Yoan Moncada,CWS,TOR,No,8/24/2021,Jose Berrios,39,12,6,3,7,5,0.308,0.386,0.615,1.002
14421,Jose Abreu,CWS,TOR,No,8/24/2021,Jose Berrios,53,16,5,3,14,1,0.302,0.345,0.509,0.854
14422,Jazz Chisholm,MIA,WAS,Yes,8/24/2021,Erick Fedde,10,3,2,2,2,1,0.3,0.364,0.9,1.264
14423,Giancarlo Stanton,NYY,ATL,No,8/24/2021,Charlie Morton,30,10,4,2,5,4,0.333,0.412,0.6,1.012
14424,Brett Gardner,NYY,ATL,No,8/24/2021,Charlie Morton,26,8,5,3,6,1,0.308,0.357,0.731,1.088
14425,Gio Urshela,NYY,ATL,No,8/24/2021,Charlie Morton,11,2,2,1,1,3,0.182,0.357,0.545,0.903
14426,Luis Urias,MIL,CIN,Yes,8/24/2021,Tyler Mahle,11,4,1,0,1,3,0.364,0.5,0.455,0.955
14427,Tommy Pham,SD,LAD,Yes,8/24/2021,Julio Urias,10,3,2,1,1,1,0.3,0.364,0.7,1.064
14428,Miguel Cabrera,DET,STL,No,8/25/2021,Jon Lester,28,15,5,1,4,10,0.536,0.658,0.786,1.444
14429,Jonathan Schoop,DET,STL,No,8/25/2021,Jon Lester,12,5,1,0,2,1,0.417,0.429,0.5,0.929
14430,Yordan Alvarez,HOU,KC,Yes,8/25/2021,Mike Minor,12,4,3,2,3,0,0.333,0.333,0.917,1.25
14431,Yuli Gurriel,HOU,KC,Yes,8/25/2021,Mike Minor,30,9,5,3,6,2,0.3,0.344,0.667,1.01
14432,Alex Bregman,HOU,KC,Yes,8/25/2021,Mike Minor,28,9,4,2,7,2,0.321,0.344,0.607,0.951
14433,Jose Altuve,HOU,KC,Yes,8/25/2021,Mike Minor,30,10,3,1,1,3,0.333,0.412,0.5,0.912
14434,Martin Maldonado,HOU,KC,Yes,8/25/2021,Mike Minor,14,5,1,1,1,1,0.357,0.4,0.571,0.971
14435,Salvador Perez,KC,HOU,No,8/25/2021,Lance McCullers,14,6,3,3,3,1,0.429,0.467,1.071,1.538
14436,Elias Diaz,COL,CHC,No,8/25/2021,Zach Davies,14,5,1,1,4,1,0.357,0.4,0.571,0.971
14437,Cesar Hernandez,CWS,TOR,No,8/25/2021,Robbie Ray,10,4,0,0,0,1,0.4,0.455,0.4,0.855
14438,Josh Donaldson,MIN,BOS,No,8/25/2021,Nick Pivetta,15,4,3,3,7,1,0.267,0.313,0.867,1.179
14439,Avisail Garcia,MIL,CIN,Yes,8/25/2021,Luis Castillo,26,9,2,1,4,0,0.346,0.37,0.5,0.87
14440,Kolten Wong,MIL,CIN,Yes,8/25/2021,Luis Castillo,25,9,4,1,2,2,0.36,0.448,0.64,1.088
14441,Jace Peterson,MIL,CIN,Yes,8/25/2021,Luis Castillo,14,4,2,0,1,5,0.286,0.474,0.429,0.902
14442,Will Smith,LAD,SD,No,8/25/2021,Blake Snell,10,4,2,1,1,0,0.4,0.4,0.8,1.2
14443,Fernando Tatis,SD,LAD,Yes,8/25/2021,Walker Buehler,22,6,3,3,4,0,0.273,0.273,0.682,0.955
14444,Trent Grisham,SD,LAD,Yes,8/25/2021,Walker Buehler,17,4,2,2,2,1,0.235,0.278,0.588,0.866
14445,Eugenio Suarez,CIN,MIL,No,8/26/2021,Brett Anderson,21,4,3,2,4,6,0.19,0.37,0.524,0.894
14446,Luis Urias,MIL,CIN,Yes,8/26/2021,Sonny Gray,11,4,1,1,1,1,0.364,0.417,0.636,1.053
14447,Lorenzo Cain,MIL,CIN,Yes,8/26/2021,Sonny Gray,24,9,1,0,1,4,0.375,0.464,0.417,0.881
14448,Bryan Reynolds,PIT,STL,Yes,8/26/2021,Miles Mikolas,18,6,3,0,1,1,0.333,0.381,0.5,0.881
14449,Kyle Schwarber,BOS,MIN,Yes,8/26/2021,John Gant,10,3,3,0,2,2,0.3,0.417,0.6,1.017
14450,Travis Shaw,BOS,MIN,Yes,8/26/2021,John Gant,14,5,2,1,3,3,0.357,0.471,0.714,1.185
14451,Josh Donaldson,MIN,BOS,No,8/26/2021,Chris Sale,35,10,5,5,10,0,0.286,0.316,0.714,1.03
14452,Miguel Sano,MIN,BOS,No,8/26/2021,Chris Sale,17,6,1,1,4,2,0.353,0.421,0.529,0.95
14453,Javier Baez,NYM,SF,Yes,8/26/2021,Alex Wood,13,5,3,0,1,1,0.385,0.429,0.615,1.044
14454,Juan Soto,WAS,MIA,No,8/26/2021,Elieser Hernandez,16,7,6,2,7,3,0.438,0.526,1.063,1.589
14455,Albert Pujols,LAD,SD,No,8/26/2021,Yu Darvish,36,8,3,3,6,5,0.222,0.326,0.472,0.798
14456,Victor Caratini,SD,LAD,Yes,8/26/2021,Max Scherzer,13,7,2,1,1,0,0.538,0.538,0.846,1.385
14457,Adam Frazier,SD,LAD,Yes,8/26/2021,Max Scherzer,20,7,5,1,2,2,0.35,0.409,0.7,1.109
14458,Wil Myers,SD,LAD,Yes,8/26/2021,Max Scherzer,25,7,5,2,4,1,0.28,0.308,0.68,0.988
14459,Joey Gallo,NYY,OAK,No,8/26/2021,James Kaprielian,10,5,4,4,6,2,0.5,0.583,1.7,2.283
14460,Whit Merrifield,KC,SEA,No,8/26/2021,Yusei Kikuchi,10,4,2,1,4,0,0.4,0.455,0.8,1.255
14461,Cedric Mullins,BAL,TB,Yes,8/27/2021,Shane McClanahan,12,4,1,1,2,0,0.333,0.333,0.583,0.917
14462,Jose Ramirez,CLE,BOS,Yes,8/27/2021,Eduardo Rodriguez,13,5,2,2,5,0,0.385,0.385,0.846,1.231
14463,Ryan Zimmerman,WAS,NYM,No,8/27/2021,Rich Hill,16,7,3,2,3,1,0.438,0.471,0.875,1.346
14464,Brock Holt,TEX,HOU,Yes,8/27/2021,Jake Odorizzi,24,6,5,1,4,1,0.25,0.269,0.583,0.853
14465,Austin Romine,CHC,CWS,No,8/27/2021,Dallas Keuchel,11,5,2,0,1,0,0.455,0.455,0.636,1.091
14466,Aaron Judge,NYY,OAK,No,8/27/2021,Sean Manaea,12,5,2,2,6,2,0.417,0.5,0.917,1.417
14467,Joey Gallo,NYY,OAK,No,8/27/2021,Sean Manaea,18,4,2,2,6,1,0.222,0.3,0.556,0.856
14468,Steven Souza,LAD,COL,Yes,8/27/2021,Kyle Freeland,11,5,3,0,2,0,0.455,0.455,0.909,1.364
14469,Cody Bellinger,LAD,COL,Yes,8/27/2021,Kyle Freeland,14,5,3,0,4,2,0.357,0.412,0.571,0.983
14470,Trea Turner,LAD,COL,Yes,8/27/2021,Kyle Freeland,13,4,3,1,3,3,0.308,0.438,0.769,1.207
14471,Chris Taylor,LAD,COL,Yes,8/27/2021,Kyle Freeland,24,6,2,2,2,4,0.25,0.379,0.5,0.879
14472,AJ Pollock,LAD,COL,Yes,8/27/2021,Kyle Freeland,33,11,5,2,4,3,0.333,0.389,0.636,1.025
14473,Corey Seager,LAD,COL,Yes,8/27/2021,Kyle Freeland,21,13,2,1,4,1,0.619,0.636,0.81,1.446
14474,Kyle Schwarber,BOS,CLE,No,8/28/2021,Cal Quantrill,11,3,3,3,3,0,0.273,0.273,1.091,1.364
14475,Rougned Odor,NYY,OAK,No,8/28/2021,Frankie Montas,13,5,3,1,5,0,0.385,0.385,0.769,1.154
14476,Cedric Mullins,BAL,TB,Yes,8/28/2021,Michael Wacha,11,5,4,1,3,0,0.455,0.5,1.091,1.591
14477,Yordan Alvarez,HOU,TEX,No,8/28/2021,Kolby Allard,12,3,1,1,2,1,0.25,0.357,0.5,0.857
14478,Michael Brantley,HOU,TEX,No,8/28/2021,Kolby Allard,10,3,1,1,3,1,0.3,0.417,0.6,1.017
14479,Yuli Gurriel,HOU,TEX,No,8/28/2021,Kolby Allard,12,3,2,1,3,3,0.25,0.375,0.583,0.958
14480,Kyle Tucker,HOU,TEX,No,8/28/2021,Kolby Allard,13,4,2,1,3,1,0.308,0.357,0.615,0.973
14481,Jose Altuve,HOU,TEX,No,8/28/2021,Kolby Allard,13,4,2,0,1,2,0.308,0.4,0.462,0.862
14482,Tommy Edman,STL,PIT,No,8/28/2021,Steven Brault,18,6,2,1,3,0,0.333,0.368,0.556,0.924
14483,Paul Goldschmidt,STL,PIT,No,8/28/2021,Steven Brault,21,6,3,2,6,3,0.286,0.375,0.619,0.994
14484,Randy Arozarena,TB,BAL,No,8/28/2021,John Means,13,6,4,2,2,0,0.462,0.533,1.077,1.61
14485,Yandy Diaz,TB,BAL,No,8/28/2021,John Means,18,6,4,1,1,0,0.333,0.333,0.667,1.0
14486,Kevin Kiermaier,TB,BAL,No,8/28/2021,John Means,15,6,1,0,1,0,0.4,0.4,0.467,0.867
14487,Manuel Margot,TB,BAL,No,8/28/2021,John Means,12,6,1,0,1,1,0.5,0.538,0.583,1.122
14488,Ian Happ,CHC,CWS,No,8/28/2021,Lance Lynn,13,4,2,1,1,1,0.308,0.357,0.615,0.973
14489,Trea Turner,LAD,COL,Yes,8/28/2021,Jon Gray,11,4,1,1,3,1,0.364,0.385,0.636,1.021
14490,Cody Bellinger,LAD,COL,Yes,8/28/2021,Jon Gray,23,11,6,0,5,4,0.478,0.556,0.783,1.338
14491,Chris Taylor,LAD,COL,Yes,8/28/2021,Jon Gray,15,6,2,2,2,2,0.4,0.471,0.8,1.271
14492,Corey Seager,LAD,COL,Yes,8/28/2021,Jon Gray,25,9,4,1,4,5,0.36,0.5,0.6,1.1
14493,AJ Pollock,LAD,COL,Yes,8/28/2021,Jon Gray,24,9,5,0,3,2,0.375,0.414,0.583,0.997
14494,J.T. Realmuto,PHI,ARI,Yes,8/29/2021,Madison Bumgarner,12,4,2,0,1,2,0.333,0.4,0.5,0.9
14495,Brandon Lowe,TB,BAL,No,8/29/2021,Spenser Watkins,10,3,2,0,1,1,0.3,0.417,0.5,0.917
14496,Joey Wendle,TB,BAL,No,8/29/2021,Spenser Watkins,11,4,2,1,2,0,0.364,0.364,0.727,1.091
14497,Harold Castro,DET,TOR,Yes,8/29/2021,Jose Berrios,11,6,1,0,1,0,0.545,0.545,0.636,1.182
14498,Robbie Grossman,DET,TOR,Yes,8/29/2021,Jose Berrios,12,6,3,1,1,1,0.5,0.571,0.917,1.488
14499,Jeff McNeil,NYM,WAS,Yes,8/29/2021,Erick Fedde,12,5,1,0,1,2,0.417,0.5,0.5,1.0
14500,Michael Conforto,NYM,WAS,Yes,8/29/2021,Erick Fedde,16,5,2,1,3,0,0.313,0.313,0.563,0.875
14501,Pete Alonso,NYM,WAS,Yes,8/29/2021,Erick Fedde,12,6,2,0,2,4,0.5,0.611,0.667,1.278
14502,Jonathan Villar,NYM,WAS,Yes,8/29/2021,Erick Fedde,14,6,1,0,1,0,0.429,0.429,0.571,1.0
14503,Freddie Freeman,ATL,SF,Yes,8/29/2021,Anthony DeSclafani,18,5,3,2,4,2,0.278,0.35,0.667,1.017
14504,Joc Pederson,ATL,SF,Yes,8/29/2021,Anthony DeSclafani,19,9,6,4,6,0,0.474,0.45,1.211,1.661
14505,Eloy Jimenez,CWS,CHC,Yes,8/29/2021,Kyle Hendricks,11,3,3,2,5,0,0.273,0.273,0.909,1.182
14506,Jose Abreu,CWS,CHC,Yes,8/29/2021,Kyle Hendricks,22,13,3,1,5,2,0.591,0.64,0.818,1.458
14507,Nick Solak,TEX,HOU,Yes,8/29/2021,Zack Greinke,13,6,3,0,1,0,0.462,0.462,0.692,1.154
14508,Adolis Garcia,TEX,HOU,Yes,8/29/2021,Zack Greinke,10,6,3,1,3,2,0.6,0.667,1.1,1.767
14509,Jose Trevino,TEX,HOU,Yes,8/29/2021,Zack Greinke,10,4,2,0,4,0,0.4,0.4,0.6,1.0
14510,Isiah Kiner-Falefa,TEX,HOU,Yes,8/29/2021,Zack Greinke,17,7,2,0,0,1,0.412,0.444,0.529,0.974
14511,Whit Merrifield,KC,SEA,No,8/29/2021,Marco Gonzales,18,6,2,1,2,0,0.333,0.333,0.611,0.944
14512,Trea Turner,LAD,COL,Yes,8/29/2021,Antonio Senzatela,10,5,1,0,0,0,0.5,0.5,0.6,1.1
14513,Gavin Lux,LAD,COL,Yes,8/29/2021,Antonio Senzatela,14,6,0,0,1,1,0.429,0.467,0.429,0.895
14514,Mookie Betts,LAD,COL,Yes,8/29/2021,Antonio Senzatela,14,6,3,2,3,0,0.429,0.467,0.929,1.395
14515,AJ Pollock,LAD,COL,Yes,8/29/2021,Antonio Senzatela,22,7,4,1,1,1,0.318,0.348,0.591,0.939
14516,Corey Seager,LAD,COL,Yes,8/29/2021,Antonio Senzatela,24,10,5,3,7,2,0.417,0.481,0.875,1.356
14517,Jorge Polanco,MIN,DET,No,8/30/2021,Casey Mize,14,5,3,2,5,0,0.357,0.357,0.857,1.214
14518,Eugenio Suarez,CIN,STL,Yes,8/30/2021,Jon Lester,47,17,10,7,13,5,0.362,0.426,0.872,1.298
14519,Nick Castellanos,CIN,STL,Yes,8/30/2021,Jon Lester,19,7,4,3,8,1,0.368,0.4,0.895,1.295
14520,Dylan Carlson,STL,CIN,No,8/30/2021,Luis Castillo,17,6,3,1,5,1,0.353,0.389,0.647,1.036
14521,Paul DeJong,STL,CIN,No,8/30/2021,Luis Castillo,35,10,5,3,6,2,0.286,0.324,0.6,0.924
14522,Harrison Bader,STL,CIN,No,8/30/2021,Luis Castillo,15,6,2,0,1,2,0.4,0.471,0.533,1.004
14523,Paul Goldschmidt,STL,CIN,No,8/30/2021,Luis Castillo,36,9,4,3,8,4,0.25,0.325,0.528,0.853
14524,Matt Carpenter,STL,CIN,No,8/30/2021,Luis Castillo,26,6,3,2,3,5,0.231,0.375,0.5,0.875
14525,Gerardo Parra,WAS,PHI,Yes,8/30/2021,Zack Wheeler,24,12,3,1,5,1,0.5,0.5,0.708,1.208
14526,Ryan Zimmerman,WAS,PHI,Yes,8/30/2021,Zack Wheeler,34,10,3,2,4,3,0.294,0.351,0.5,0.851
14527,Juan Soto,WAS,PHI,Yes,8/30/2021,Zack Wheeler,35,11,3,2,2,11,0.314,0.478,0.514,0.993
14528,Ketel Marte,ARI,SD,Yes,8/30/2021,Chris Paddack,15,7,1,0,0,1,0.467,0.5,0.533,1.033
14529,Carson Kelly,ARI,SD,Yes,8/30/2021,Chris Paddack,12,4,1,1,2,1,0.333,0.385,0.583,0.968
14530,Buster Posey,SF,MIL,Yes,8/30/2021,Corbin Burnes,10,5,0,0,0,0,0.5,0.5,0.5,1.0
14531,Mookie Betts,LAD,ATL,Yes,8/30/2021,Drew Smyly,25,9,5,2,3,1,0.36,0.385,0.72,1.105
14532,Alec Bohm,PHI,WAS,No,8/31/2021,Patrick Corbin,12,5,2,2,2,1,0.417,0.462,0.917,1.378
14533,Ryan Zimmerman,WAS,PHI,Yes,8/31/2021,Matt Moore,11,5,3,2,3,0,0.455,0.455,1.091,1.545
14534,Alcides Escobar,WAS,PHI,Yes,8/31/2021,Matt Moore,13,5,2,1,2,1,0.385,0.467,0.692,1.159
14535,Austin Hays,BAL,TOR,No,8/31/2021,Hyun Jin Ryu,15,5,2,1,4,0,0.333,0.353,0.6,0.953
14536,Trey Mancini,BAL,TOR,No,8/31/2021,Hyun Jin Ryu,11,3,2,1,1,3,0.273,0.429,0.636,1.065
14537,Vladimir Guerrero,TOR,BAL,Yes,8/31/2021,Keegan Akin,11,3,2,2,3,1,0.273,0.333,0.818,1.152
14538,Alex Verdugo,BOS,TB,No,8/31/2021,Ryan Yarbrough,10,3,1,1,3,1,0.3,0.385,0.6,0.985
14539,Hunter Renfroe,BOS,TB,No,8/31/2021,Ryan Yarbrough,12,4,3,1,3,0,0.333,0.333,0.75,1.083
14540,J.D. Martinez,BOS,TB,No,8/31/2021,Ryan Yarbrough,25,14,9,2,9,3,0.56,0.607,1.08,1.687
14541,Xander Bogaerts,BOS,TB,No,8/31/2021,Ryan Yarbrough,28,12,4,1,6,0,0.429,0.429,0.643,1.071
14542,Christian Vazquez,BOS,TB,No,8/31/2021,Ryan Yarbrough,27,11,3,3,9,0,0.407,0.407,0.741,1.148
14543,Nelson Cruz,TB,BOS,Yes,8/31/2021,Brad Peacock,18,7,2,0,3,1,0.389,0.421,0.5,0.921
14544,Mike Zunino,TB,BOS,Yes,8/31/2021,Brad Peacock,12,3,2,2,5,0,0.25,0.308,0.75,1.058
14545,Hunter Dozier,KC,CLE,Yes,8/31/2021,Zach Plesac,21,4,3,2,4,2,0.19,0.292,0.571,0.863
14546,Cam Gallagher,KC,CLE,Yes,8/31/2021,Zach Plesac,10,5,0,0,0,0,0.5,0.5,0.5,1.0
14547,Lorenzo Cain,MIL,SF,No,8/31/2021,Johnny Cueto,14,8,3,2,3,1,0.571,0.6,1.071,1.671
14548,Christian Yelich,MIL,SF,No,8/31/2021,Johnny Cueto,22,8,4,1,5,3,0.364,0.44,0.636,1.076
14549,Eduardo Escobar,MIL,SF,No,8/31/2021,Johnny Cueto,17,5,2,1,1,1,0.294,0.333,0.529,0.863
14550,Yordan Alvarez,HOU,SEA,No,8/31/2021,Yusei Kikuchi,18,6,4,2,6,0,0.333,0.333,0.778,1.111
14551,Yuli Gurriel,HOU,SEA,No,8/31/2021,Yusei Kikuchi,19,5,3,2,4,4,0.263,0.391,0.632,1.023
14552,Alex Bregman,HOU,SEA,No,8/31/2021,Yusei Kikuchi,17,6,4,1,3,4,0.353,0.476,0.706,1.182
